Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
025026,QUYANNA CARE CENTER,AK,5,,3,,5,,5,,5,,"1100 GREG KRUSCHEK AVENUE
NOME, AK 99762
",01/01/2018
025037,YUKON KUSKOKWIM ELDER'S HOME,AK,2,,2,,3,,,Data Not Available,,Data Not Available,"1100 CHIEF EDDIE HOFFMAN HWY
BETHEL, AK 99559
",01/01/2018
035166,ESTRELLA CENTER,AZ,1,,1,,4,,1,,1,,"350 EAST LA
AVONDALE, AZ 85323
",01/01/2018
035180,HAVEN OF DOUGLAS,AZ,5,,4,,5,,3,,5,,"1400 NORTH SAN
DOUGLAS, AZ 85607
",01/01/2018
035214,GOOD SAMARITAN SOCIETY-QUIBURI MISSION,AZ,5,,4,,5,,3,,5,,"850 SOUTH HIGHWAY
BENSON, AZ 85602
",01/01/2018
035242,CHINLE NURSING HOME,AZ,2,,1,,5,,5,,5,,"910 CHINLE
AZ 86503
",01/01/2018
035253,BROOKDALE SANTA CATALINA,AZ,5,,4,,5,,4,,4,,"7500 NORTH CALLE
TUCSON, AZ 85718
",01/01/2018
035260,FOUNTAIN VIEW VILLAGE,AZ,5,,3,,5,,4,,4,,"16455 EAST AVENUE
FOUNTAIN HILLS, AZ 85268
",01/01/2018
035263,ARCHIE HENDRICKS SENIOR SKILLED NURSING FACILITY,AZ,2,,1,,5,,4,,5,,"9100 SELLS
AZ 85634
",01/01/2018
045198,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,2,,2,,2,,,Data Not Available,,Data Not Available,"9601 INTERSTATE
LITTLE ROCK, AR 72205
",01/01/2018
045199,HEARTLAND REHABILITATION AND CARE CENTER,AR,2,,1,,5,,3,,3,,"19701 INTERSTATE
BENTON, AR 72015
",01/01/2018
045222,WOODRUFF COUNTY HEALTH CENTER,AR,,Rating Not Displayed,3,,5,,,Rating Not Displayed,,Rating Not Displayed,"139 HIGHWAY
MCCRORY, AR 72101
",01/01/2018
045244,LITTLE RIVER NURSING & REHAB,AR,5,,5,,2,,3,,1,,"162 HWY
ASHDOWN, AR 71822
",01/01/2018
045248,SOUTHFORK RIVER THERAPY AND LIVING,AR,5,,5,,4,,3,,3,,"624 HWY
SALEM, AR 72576
",01/01/2018
045254,VILLAGE SPRINGS HEALTH AND REHABILITATION,AR,2,,2,,4,,3,,3,,"1208 HIGHWAY
HOT SPRINGS, AR 71901
",01/01/2018
045275,"GRACE POINT, LLC",AR,3,,2,,4,,4,,4,,"1700 EAST SHORT
EL DORADO, AR 71730
",01/01/2018
045280,TWIN LAKES THERAPY AND LIVING,AR,5,,4,,5,,4,,3,,"6152 HIGHWAY
FLIPPIN, AR 72634
",01/01/2018
045312,MONETTE MANOR LLC,AR,1,,2,,4,,1,,1,,"669 HWY
MONETTE, AR 72447
",01/01/2018
045352,EAGLECREST NURSING AND REHAB,AR,5,,4,,5,,3,,3,,"916 HIGHWAY
ASH FLAT, AR 72513
",01/01/2018
045353,"HIGHLAND COURT, A REHABILITATION AND RESIDENT CARE",AR,3,,3,,3,,3,,2,,"942 NORTH HIGHWAY
MARSHALL, AR 72650
",01/01/2018
045391,THREE RIVERS HEALTHCARE AND REHABILITATION,AR,3,,2,,5,,3,,2,,"33904 HIGHWAY
MARKED TREE, AR 72365
",01/01/2018
045394,RECTOR NURSING AND REHAB,AR,5,,5,,5,,2,,2,,"1023 HIGHWAY
RECTOR, AR 72461
",01/01/2018
045401,WHITE RIVER HEALTHCARE,AR,2,,2,,1,,4,,3,,"1569 AR HIGHWAY
CALICO ROCK, AR 72519
",01/01/2018
045414,OZARK HEALTH NURSING AND REHAB  CENTER,AR,4,,3,,2,,4,,3,,"2500 HIGHWAY
CLINTON, AR 72031
",01/01/2018
045427,"SHILOH NURSING AND REHAB, LLC",AR,5,,3,,5,,4,,3,,"1092 WEST STULTZ ROAD
SPRINGDALE, AR 72764
",01/01/2018
045443,RANDOLPH COUNTY NURSING HOME,AR,2,,2,,4,,3,,2,,"500 CAMP ROAD
POCAHONTAS, AR 72455
",01/01/2018
045456,PINK BUD HOME FOR THE GOLDEN YEARS,AR,3,,2,,5,,3,,2,,"400 SO
GREENWOOD, AR 72936
",01/01/2018
045457,EVERGREEN LIVING CENTER AT STAGECOACH,AR,2,,1,,5,,3,,3,,"6907 HIGHWAY
BRYANT, AR 72022
",01/01/2018
04A293,ARKANSAS HEALTH CENTER,AR,4,,4,,4,,4,,3,,"6701 HWY
BENTON, AR 72015
",01/01/2018
055084,RIVERBANK NURSING CENTER,CA,2,,3,,2,,1,,1,,"2649 WEST TOPEKA AVENUE
RIVERBANK, CA 95367
",01/01/2018
055261,PILGRIM PLACE HEALTH SERVICES CENTER,CA,3,,2,,5,,3,,3,,"721 W HARRISON ST
CLAREMONT, CA 91711
",01/01/2018
055293,SANTA ANITA CONVALESCENT HOSP,CA,2,,1,,5,,3,,3,,"5522 GRACEWOOD AVE
TEMPLE CITY, CA 91780
",01/01/2018
055342,THOUSAND OAKS HEALTHCARE CENTER,CA,3,,2,,5,,,Data Not Available,,Data Not Available,"93 W AVENIDA
THOUSAND OAKS, CA 91360
",01/01/2018
055408,BELLFLOWER POST ACUTE,CA,2,,1,,5,,3,,2,,"9710 E ARTESIA AVE
BELLFLOWER, CA 90706
",01/01/2018
055534,THE REUTLINGER COMMUNITY,CA,5,,5,,5,,1,,2,,"4000 CAMINO
DANVILLE, CA 94506
",01/01/2018
055585,CAPISTRANO BEACH CARE CENTER,CA,5,,3,,5,,4,,4,,"35410 DEL
CAPISTRANO BEACH, CA 92624
",01/01/2018
055706,THE ORCHARD - POST ACUTE CARE,CA,2,,1,,5,,4,,4,,"12385 E WASHINGTON BLVD
WHITTIER, CA 90606
",01/01/2018
055733,VALLE VERDE HEALTH FACILITY,CA,5,,4,,5,,5,,5,,"900 CALLE
SANTA BARBARA, CA 93105
",01/01/2018
056077,THE TAMALPAIS,CA,5,,4,,5,,5,,5,,"501 VIA
GREENBRAE, CA 94904
",01/01/2018
056127,LIVE OAK REHAB CENTER,CA,3,,2,,5,,2,,2,,"537 W LIVE
SAN GABRIEL, CA 91776
",01/01/2018
056294,GOLDEN LIVINGCENTER - BAKERSFIELD,CA,2,,1,,2,,4,,3,,"3601 SAN
BAKERSFIELD, CA 93301
",01/01/2018
056416,MAYERS MEMORIAL HOSPITAL,CA,1,,1,,1,,,Data Not Available,,Data Not Available,"43563 HWY
FALL RIVER MILLS, CA 96028
",01/01/2018
056438,"FLOWER VILLA, INC",CA,2,,1,,5,,,Data Not Available,,Data Not Available,"1480 S LA
LOS ANGELES, CA 90035
",01/01/2018
05A109,COMMUNITY CARE CENTER,CA,5,,3,,5,,4,,4,,"2335 S MOUNTAIN AVE
DUARTE, CA 91010
",01/01/2018
05A110,GRACE HOME INC.,CA,5,,4,,5,,5,,5,,"13435 WEST PEACH AVENUE
LIVINGSTON, CA 95334
",01/01/2018
05A198,PORTERVILLE DEVELOPMENTAL CENTER,CA,5,,5,,5,,,Data Not Available,,Data Not Available,"26501 AVENUE
PORTERVILLE, CA 93257
",01/01/2018
05A213,SONOMA DEVELOPMENTAL CENTER D/P SNF,CA,5,,4,,5,,5,,5,,"1493 ELDRIDGE
CA 95431
",01/01/2018
065092,VILLA MANOR CARE CENTER,CO,5,,3,,5,,4,,4,,"7950 WEST MISSISSIPPI AVENUE
LAKEWOOD, CO 80226
",01/01/2018
065254,SUNNY VISTA LIVING CENTER,CO,4,,4,,4,,4,,3,,"2445 EAST CACHE LA
COLORADO SPRINGS, CO 80909
",01/01/2018
065258,HORIZONS CARE CENTER,CO,4,,3,,4,,4,,4,,"11411 HIGHWAY
ECKERT, CO 81418
",01/01/2018
065264,WALBRIDGE MEMORIAL CONVALESCENT WING,CO,3,,2,,3,,5,,5,,"100 PIONEERS MEDICAL CENTER DRIVE
MEEKER, CO 81641
",01/01/2018
065309,WASHINGTON COUNTY NURSING HOME,CO,5,,5,,5,,4,,4,,"676 W GREENHOUSE DRIVE
AKRON, CO 80720
",01/01/2018
065368,LIFE CARE CENTER OF GREELEY,CO,5,,5,,5,,4,,5,,"4800 25TH STREET
GREELEY, CO 80634
",01/01/2018
065399,RIO GRANDE INN,CO,3,,2,,2,,4,,4,,"39 CALLE
LA JARA, CO 81140
",01/01/2018
065418,FOREST RIDGE,CO,5,,5,,5,,5,,5,,"16006 W HIGHWAY
WOODLAND PARK, CO 80863
",01/01/2018
065420,CASTLE PEAK SENIOR LIFE AND REHABILITATION,CO,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"195 FREESTONE ROAD
EAGLE, CO 81631
",01/01/2018
06A190,SPANISH PEAKS VETERANS COMMUNITY LIVING CENTER,CO,5,,3,,5,,5,,5,,"23500 U S HIGHWAY
WALSENBURG, CO 81089
",01/01/2018
075251,TOUCHPOINTS AT FARMINGTON,CT,4,,4,,3,,3,,4,,,01/01/2018
075267,HARBOR VILLAGE SOUTH HEALTH AND REHABILITATION CEN,CT,,Rating Not Displayed,3,,2,,,Rating Not Displayed,,Rating Not Displayed,"89 VIETS ST EXT
NEW LONDON, CT 06320
",01/01/2018
075293,JEFFERSON HOUSE,CT,5,,4,,5,,4,,5,,"ONE JOHN STEWART DR
NEWINGTON, CT 06111
",01/01/2018
075366,HAMDEN REHABILITATION & HEALTH CARE CENTER,CT,5,,4,,5,,4,,4,,"1270 SHERMAN LANE
HAMDEN, CT 06514
",01/01/2018
075390,BEACON BROOK HEALTH CENTER,CT,3,,2,,3,,4,,4,,"89 WIED DRIVE
NAUGATUCK, CT 06770
",01/01/2018
095019,DEANWOOD REHABILITATION AND WELLNESS CENTER,DC,4,,2,,5,,4,,4,,"5000 BURROUGHS AVE NE
WASHINGTON, DC 20019
",01/01/2018
095039,UNITED MEDICAL NURSING HOME,DC,2,,1,,5,,4,,4,,,01/01/2018
105176,WINTER HAVEN HEALTH AND REHABILITATION CENTER,FL,3,,2,,5,,3,,3,,"202 AVE
WINTER HAVEN, FL 33880
",01/01/2018
105393,BEAR CREEK NURSING CENTER,FL,5,,4,,5,,4,,4,,"8041 STATE RD
HUDSON, FL 34667
",01/01/2018
105458,SIGNATURE HEALTHCARE OF ORMOND,FL,3,,3,,4,,3,,3,,"103 NORTH CLYDE MORRIS BLVD
ORMOND BEACH, FL 32174
",01/01/2018
105459,CONSULATE HEALTH CARE OF NEW PORT RICHEY,FL,4,,4,,4,,4,,3,,"8417 OLD COUNTY RD
NEW PORT RICHEY, FL 34653
",01/01/2018
105484,OKEECHOBEE HEALTH CARE FACILITY,FL,5,,5,,5,,3,,5,,"1646 HIGHWAY
OKEECHOBEE, FL 34972
",01/01/2018
105486,GRACEWOOD REHABILITATION AND NURSING CARE,FL,2,,1,,4,,4,,3,,"8600 US HWY
PINELLAS PARK, FL 33782
",01/01/2018
105514,DEBARY HEALTH AND REHABILITATION CENTER,FL,5,,4,,5,,4,,4,,"60 N HWY
DEBARY, FL 32713
",01/01/2018
105549,CONSULATE HEALTH CARE OF SAFETY HARBOR,FL,3,,2,,2,,4,,3,,"1410 DR MARTIN LUTHER KING JR ST N
SAFETY HARBOR, FL 34695
",01/01/2018
105581,PALM GARDEN OF CLEARWATER,FL,2,,1,,5,,3,,4,,"3480 MCMULLEN BOOTH RD
CLEARWATER, FL 33761
",01/01/2018
105641,HEARTLAND HEALTH CARE CENTER KENDALL,FL,1,,1,,4,,3,,3,,"9400 SW 137TH AVENUE
KENDALL, FL 33186
",01/01/2018
105743,FLEET LANDING,FL,5,,5,,5,,4,,4,,"ONE FLEET LANDING BLVD
ATLANTIC BEACH, FL 32233
",01/01/2018
105770,TRI-COUNTY NURSING HOME,FL,4,,2,,5,,5,,5,,"7280 SW STATE RD
TRENTON, FL 32693
",01/01/2018
105775,GLENCOVE HEALTH AND REHABILITATION CENTER,FL,5,,5,,5,,4,,4,,"1027 E HWY
PANAMA CITY, FL 32401
",01/01/2018
105780,OAKS AT AVON,FL,3,,2,,5,,3,,3,,"1010 US
AVON PARK, FL 33825
",01/01/2018
105807,MADISON HEALTH AND REHABILITATION CENTER,FL,5,,5,,3,,4,,3,,"2481 WEST US
MADISON, FL 32340
",01/01/2018
105824,CROSSWINDS HEALTH AND REHABILITATION CENTER,FL,5,,5,,5,,5,,5,,"13455 W US HWY
GREENVILLE, FL 32331
",01/01/2018
105851,STRATFORD COURT OF BOCA RATON,FL,3,,3,,3,,3,,3,,"6343 VIA
BOCA RATON, FL 33433
",01/01/2018
105891,YBOR CITY HEALTHCARE AND REHABILITATION CENTER,FL,5,,3,,5,,4,,3,,"1709 TALIAFERRO AVE
TAMPA, FL 33602
",01/01/2018
105901,WESTMINSTER WOODS ON JULINGTON CREEK,FL,5,,4,,5,,5,,5,,"25 STATE ROAD
JACKSONVILLE, FL 32259
",01/01/2018
106009,CROSS CITY NURSING AND REHABILITATION CENTER,FL,4,,4,,4,,3,,3,,"583 NE 351 HWY
CROSS CITY, FL 32628
",01/01/2018
106088,CLYDE E LASSEN STATE VETERANS NURSING HOME,FL,5,,4,,5,,4,,4,,"4650 STATE RD
SAINT AUGUSTINE, FL 32092
",01/01/2018
106089,KEY WEST HEALTH AND REHABILITATION CENTER,FL,3,,2,,4,,5,,5,,"5860 W JUNIOR COLLEGE RD
KEY WEST, FL 33040
",01/01/2018
106095,CLUB HEALTH AND REHABILITATION CENTER AT THE VILLA,FL,5,,4,,5,,4,,4,,"16529 SE 86TH BELLE MEADE CIRCLE
THE VILLAGES, FL 32162
",01/01/2018
106096,"PAVILION FOR HEALTH CARE, THE",FL,5,,4,,5,,5,,5,,"ONE PAVILION PLACE
PENNEY FARMS, FL 32079
",01/01/2018
106099,VILLAGES REHABILITATION AND NURSING CENTER (THE),FL,3,,2,,5,,3,,3,,"900 HIGHWAY
LADY LAKE, FL 32159
",01/01/2018
106101,STEWARD SEBASTIAN RIVER MEDICAL CENTER,FL,3,,2,,2,,5,,5,,"13695 US
SEBASTIAN, FL 32958
",01/01/2018
115099,HABERSHAM HOME,GA,3,,2,,5,,2,,3,,"441 NORTH BOX
DEMOREST, GA 30535
",01/01/2018
115106,EFFINGHAM CARE CENTER,GA,4,,5,,1,,4,,3,,"459 HIGHWAY
SPRINGFIELD, GA 31329
",01/01/2018
115206,SIGNATURE HEALTHCARE OF MARIETTA,GA,5,,4,,5,,3,,3,,"811 KENNESAW AVENUE
MARIETTA, GA 30060
",01/01/2018
115271,EARLY MEMORIAL NURSING HOME,GA,,Rating Not Displayed,4,,2,,,Rating Not Displayed,,Rating Not Displayed,"11740 COLUMBIA ROAD
BLAKELY, GA 39823
",01/01/2018
115273,DOUGLASVILLE NURSING AND REHABILITATION CENTER,GA,1,,1,,2,,1,,1,,"4028 HWY
DOUGLASVILLE, GA 30135
",01/01/2018
115275,"A.G. RHODES HOME, INC, THE",GA,5,,4,,5,,2,,1,,"350 BOULVARD
ATLANTA, GA 30312
",01/01/2018
115296,LENBROOK,GA,5,,4,,5,,5,,5,,"3747 PEACHTREE ROAD
ATLANTA, GA 30319
",01/01/2018
115340,CALHOUN HEALTH CARE CENTER,GA,3,,2,,4,,4,,4,,"1387 HIGHWAY
CALHOUN, GA 30701
",01/01/2018
115363,ROME HEALTH AND REHABILITATION CENTER,GA,5,,4,,5,,2,,2,,"1345 REDMOND ROAD
ROME, GA 30165
",01/01/2018
115368,CARROLLTON NURSING & REHAB CTR,GA,5,,4,,5,,3,,3,,"2327 NORTH HIGHWAY
CARROLLTON, GA 30117
",01/01/2018
115379,PRUITTHEALTH - MONROE,GA,3,,4,,1,,2,,2,,"4796 HIGHWAY
FORSYTH, GA 31029
",01/01/2018
115382,SPARTA HEALTH AND REHABILITATION,GA,3,,3,,4,,,Data Not Available,,Data Not Available,"11744 HIGHWAY
SPARTA, GA 31087
",01/01/2018
115404,LUMBER CITY NURSING & REHABILITATION CENTER,GA,4,,4,,5,,1,,1,,"93 HIGHWAY
LUMBER CITY, GA 31549
",01/01/2018
115418,PRUITTHEALTH - FORSYTH,GA,4,,4,,3,,2,,3,,"521 CABINESS ROAD
FORSYTH, GA 31029
",01/01/2018
115480,GLENN-MOR NURSING HOME,GA,4,,4,,3,,3,,2,,"10629 U S HIGHWAY
THOMASVILLE, GA 31792
",01/01/2018
115490,PRESBYTERIAN VILLAGE,GA,1,,1,,2,,3,,3,,"2000 EAST WEST
AUSTELL, GA 30106
",01/01/2018
115504,NORTHEAST ATLANTA HEALTH AND REHABILITATION CENTER,GA,1,,1,,4,,1,,1,,"1500 S JOHNSON FERRY ROAD
ATLANTA, GA 30319
",01/01/2018
115515,ROSS MEMORIAL HEALTH CARE CTR,GA,4,,3,,5,,3,,2,,"1780 OLD HIGHWAY
KENNESAW, GA 30152
",01/01/2018
115516,PRUITTHEALTH - LILBURN,GA,1,,1,,3,,2,,3,,"788 INDIAN TRAIL ROAD
LILBURN, GA 30047
",01/01/2018
115533,PRUITTHEALTH - SWAINSBORO,GA,3,,4,,1,,3,,4,,"856 HIGHWAY
SWAINSBORO, GA 30401
",01/01/2018
115542,SADIE G. MAYS HEALTH & REHABILITATION CENTER,GA,3,,2,,5,,2,,3,,"1821 ANDERSON AVENUE NW
ATLANTA, GA 30314
",01/01/2018
115545,JONESBORO NURSING AND REHABILITATION CENTER,GA,3,,3,,5,,1,,1,,"2650 HIGHWAY
JONESBORO, GA 30236
",01/01/2018
115546,SAVANNAH SQUARE HEALTH CENTER,GA,4,,3,,3,,4,,4,,"ONE SAVANNAH SQUARE DRIVE
SAVANNAH, GA 31406
",01/01/2018
115556,"BRIGHTMOOR HEALTH CARE, INC",GA,4,,3,,5,,2,,1,,"3235 NEWMAN ROAD
GRIFFIN, GA 30224
",01/01/2018
115558,DADE HEALTH AND REHAB,GA,4,,4,,3,,2,,3,,"1234 HIGHWAY
TRENTON, GA 30752
",01/01/2018
115644,KEYSVILLE NURSING HOME & REHAB CENTER,GA,2,,2,,4,,2,,2,,"1005 HWY
KEYSVILLE, GA 30816
",01/01/2018
115679,VERO HEALTH AND REHAB OF WADLEY,GA,3,,4,,3,,1,,1,,"10200 U S HWY
WADLEY, GA 30477
",01/01/2018
115681,PRUITTHEALTH - OLD CAPITOL,GA,5,,4,,5,,2,,1,,"310 HIGHWAY #1 BYPASS
LOUISVILLE, GA 30434
",01/01/2018
115694,PEBBLEBROOK HEALTH CENTER AT PARK SPRINGS,GA,,Rating Not Displayed,4,,4,,,Rating Not Displayed,,Rating Not Displayed,"5610 NEW BERMUDA ROAD
STONE MOUNTAIN, GA 30087
",01/01/2018
115703,GLENWOOD HEALTHCARE,GA,2,,1,,5,,1,,2,,"869 GLENWOOD
GA 30428
",01/01/2018
115708,CHURCH HOME REHABILITATION AND HEALTHCARE,GA,5,,5,,4,,3,,2,,"2470 HWY
FORT VALLEY, GA 31030
",01/01/2018
115723,SALUDE - THE ART OF RECOVERY,GA,5,,5,,5,,4,,4,,"601 NORTH HOLT PARKWAY
SUWANEE, GA 30024
",01/01/2018
115732,BOSTICK NURSING CENTER,GA,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"1700 BOSTICK CIRCLE
MILLEDGEVILLE, GA 31061
",01/01/2018
125021,KAUAI VETERANS MEMORIAL HOSPITAL,HI,,Rating Not Displayed,4,,5,,,Rating Not Displayed,,Rating Not Displayed,"337 WAIMEA
HI 96796
",01/01/2018
125030,KAHUKU MEDICAL CENTER,HI,1,,1,,,Data Not Available,,Data Not Available,,Data Not Available,"56 117 PUALALEA STREET
KAHUKU, HI 96731
",01/01/2018
125031,KOHALA HOSPITAL,HI,4,,2,,5,,5,,5,,"54 383 HOSPITAL ROAD
KAPAAU, HI 96755
",01/01/2018
125032,HALE HO'OLA HAMAKUA,HI,5,,4,,5,,4,,4,,"45 547 PLUMERIA STREET
HONOKAA, HI 96727
",01/01/2018
125033,HARRY AND JEANETTE WEINBERG CARE CENTER,HI,4,,2,,5,,4,,5,,"45 090 NAMOKU ST
KANEOHE, HI 96744
",01/01/2018
125051,KA PUNAWAI OLA,HI,5,,4,,5,,3,,5,,"91 575 FARRINGTON HIGHWAY
KAPOLEI, HI 96707
",01/01/2018
125052,LIFE CARE CENTER OF KONA,HI,5,,4,,5,,3,,5,,"78 6957 KAMEHAMEHA III ROAD
KAILUA KONA, HI 96740
",01/01/2018
135098,VALLEY VIEW NURSING & REHABILITATION,ID,4,,2,,5,,4,,5,,"1140 NORTH ALLUMBAUGH STREET
BOISE, ID 83704
",01/01/2018
135141,"TERRACES OF BOISE, THE",ID,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"5301 E WARM SPRINGS AVE
BOISE, ID 83716
",01/01/2018
145058,HERITAGE HEALTH-CHILLICOTHE,IL,4,,4,,4,,2,,4,,"1028 HILLCREST DRIVE
CHILLICOTHE, IL 61523
",01/01/2018
145070,COURTYARD HEALTHCARE CENTER,IL,4,,4,,3,,2,,2,,"3601 SOUTH HARLEM AVENUE
BERWYN, IL 60402
",01/01/2018
145173,HEATHER HEALTH CARE CENTER,IL,2,,1,,5,,1,,2,,"15600 SOUTH HONORE STREET
HARVEY, IL 60426
",01/01/2018
145237,GENERATIONS AT REGENCY,IL,1,,1,,3,,2,,4,,"6631 MILWAUKEE AVENUE
NILES, IL 60714
",01/01/2018
145329,NORRIDGE GARDENS,IL,5,,4,,5,,3,,4,,"7001 WEST CULLOM
NORRIDGE, IL 60634
",01/01/2018
145413,APERION CARE TOLUCA,IL,1,,2,,3,,1,,1,,"101 EAST VIA
TOLUCA, IL 61369
",01/01/2018
145424,GLENSHIRE NURSING & REHAB CTRE,IL,1,,1,,3,,3,,4,,"22660 SOUTH CICERO AVENUE
RICHTON PARK, IL 60471
",01/01/2018
145438,COLLINSVILLE REHABILITATION & HEALTH CARE CENTER,IL,1,,1,,3,,1,,1,,"614 NORTH SUMMIT
COLLINSVILLE, IL 62234
",01/01/2018
145439,CHAMPAIGN URBANA NRSG & REHAB,IL,2,,1,,5,,2,,4,,"302 WEST BURWASH
SAVOY, IL 61874
",01/01/2018
145442,TOULON REHAB & HEALTH CARE CENTER,IL,3,,3,,4,,2,,3,,"209 TOULON
IL 61483
",01/01/2018
145552,FAIRFIELD MEMORIAL HOSPITAL,IL,5,,5,,5,,5,,5,,,01/01/2018
145555,EDWARDSVILLE NURSING & REHABILITATION CENTER,IL,1,,2,,3,,1,,2,,"401 ST MARY DRIVE
EDWARDSVILLE, IL 62025
",01/01/2018
145566,ALTON MEM HSP HATCH SK N W,IL,5,,4,,2,,5,,5,,"ONE MEMORIAL DRIVE
ALTON, IL 62002
",01/01/2018
145571,CEDAR RIDGE HEALTH REHAB CENTER,IL,2,,2,,5,,1,,1,,"ONE PERRYMAN STREET
LEBANON, IL 62254
",01/01/2018
145604,HEARTLAND OF HENRY,IL,5,,5,,5,,2,,3,,"1650 INDIAN TOWN ROAD
HENRY, IL 61537
",01/01/2018
145614,CHATEAU NRSG & REHAB CENTER,IL,1,,1,,4,,2,,3,,"7050 MADISON STREET
WILLOWBROOK, IL 60521
",01/01/2018
145643,BLESSING HOSPITAL SNU,IL,5,,4,,2,,5,,5,,"BROADWAY
QUINCY, IL 62301
",01/01/2018
